SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00013898027	9483	spectra_filtered.mgf	Synthesis_library_filter.mgf	0.725398	1112000.0	0	2.58857	5	0.000564575	218.102	1	temp/spectra_filtered.mgf9483	1	Tartaric acid_piperidine (known structural isomers: 2; isobaric peaks in run: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+H]+	218.103	217.095	1	N/A	N/A	O=C(O)C(O)C(O)C(=O)N1CCCCC1	InChI=1S/C9H15NO5/c11-6(7(12)9(14)15)8(13)10-4-2-1-3-5-10/h6-7,11-12H,1-5H2,(H,14,15)	InChI=1S/C9H15NO5/c11-6(7(12)9(14)15)8(13)10-4-2-1-3-5-10/h6-7,11-12H,1-5H2,(H,14,15) [M+H]+	1	Positive	PRIVATE-USER	218.103	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H15NO5	GWNNFXPHBZRYIE-UHFFFAOYSA-N	GWNNFXPHBZRYIE	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013898027
CCMSLIB00013852887	21550	spectra_filtered.mgf	Synthesis_library_filter.mgf	0.725388	60400.0	0	0.482438	10	0.000152588	316.285	1	temp/spectra_filtered.mgf21550	1	(R,Z)-12-hydroxyoctadec-9-enoic-acid (known structural isomers: 0; isobaric peaks in run: 7)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+NH4]+	316.285	298.251	1	N/A	N/A	CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O	InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/b12-9-/t17-/m1/s1	InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/b12-9-/t17-/m1/s1 [M+NH4]+	1	Positive	PRIVATE-USER	316.285	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H34O3	WBHHMMIMDMUBKC-QJWNTBNXSA-N	WBHHMMIMDMUBKC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates|Octadecanoids	Hydroxy fatty acids|Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013852887
CCMSLIB00010084111	28822	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.725277	161200.0	0	7.5017	8	0.00561523	748.522	1	temp/spectra_filtered.mgf28822	1	PE(P-16:0/22:6); [M+H]+ C43H75N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	748.528	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	748.528	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084111
CCMSLIB00010092641	29536	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.725208	3968900.0	0	6.41196	10	0.00500488	780.549	1	temp/spectra_filtered.mgf29536	1	PC(16:0/20:5); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	780.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010092641
CCMSLIB00010084757	30667	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.724444	991700.0	0	4.83832	5	0.00402832	832.582	1	temp/spectra_filtered.mgf30667	1	PC(18:1/22:6); [M+H]+ C48H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	832.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	832.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084757
CCMSLIB00013913572	18935	spectra_filtered.mgf	Synthesis_library_filter.mgf	0.724039	717000.0	0	79.3439	5	0.0183411	231.141	1	temp/spectra_filtered.mgf18935	1	dodecanedioic acid (known structural isomers: 0; isobaric peaks in run: 5)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+H]+	231.159	230.152	1	N/A	N/A	O=C(O)CCCCCCCCCCC(O)=O	InChI=1S/C12H22O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h1-10H2,(H,13,14)(H,15,16)	InChI=1S/C12H22O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h1-10H2,(H,13,14)(H,15,16) [M+H]+	1	Positive	PRIVATE-USER	231.159	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H22O4	TVIDDXQYHWJXFK-UHFFFAOYSA-N	TVIDDXQYHWJXFK	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013913572
CCMSLIB00013579225	22864	spectra_filtered.mgf	GNPS-MASSQL-BILE-ACID-ISOMER.mgf	0.723889	615500.0	0	0.203289	16	9.15527e-05	450.358	1	temp/spectra_filtered.mgf22864	1	[BA_core: 3or7_12b-(OH)2] Bile_Acid	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Ipsita Mohanty	[M+H]+	450.358	449.351	1	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-MASSQL-BILE-ACID-ISOMER	450.358	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013579225
CCMSLIB00013583114	3387	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.72386	2655000.0	0	0.492018	5	9.15527e-05	186.076	1	temp/spectra_filtered.mgf3387	1	N_ACETYLGLUCOSAMINE	ESI	Orbitrap	Commercial	Aron	David Hattan	M-2H2O+H	186.076	221.09	1	7512-17-6	N/A	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1	N/A	1	Positive	GNPS-LIBRARY	186.076	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H15NO6	OVRNDRQMDRJTHS-RTRLPJTCSA-N	OVRNDRQMDRJTHS	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013583114
CCMSLIB00012716345	10725	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.723585	295400.0	0	0.905306	5	0.000198364	219.113	1	temp/spectra_filtered.mgf10725	1	Candidate Serotonin-C2:0 (delta mass:42.0107)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	219.113	219.113	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	219.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716345
CCMSLIB00012715551	2405	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.723481	6768000.0	0	1.72454	6	0.000289917	168.113	1	temp/spectra_filtered.mgf2405	1	Candidate Histamine-C3:0 (delta mass:56.0261)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	168.113	168.113	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	168.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715551
CCMSLIB00005883848	4875	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.723464	656000.0	0	4.35771	5	0.000793457	182.08	1	temp/spectra_filtered.mgf4875	1	L-TYROSINE - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	182.081	0.0	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	182.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883848
CCMSLIB00006678182	32759	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.723386	1023300.0	0	0.599522	19	0.000427246	712.644	1	temp/spectra_filtered.mgf32759	1	TAG (12:0/14:0/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	712.644	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	712.644	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678182
CCMSLIB00010067256	31946	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.723155	348200.0	0	0.826295	18	0.000610352	738.66	1	temp/spectra_filtered.mgf31946	1	TG(12:0/12:0/18:1); [M+NH4]+ C45H88N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	738.661	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	738.661	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010067256
CCMSLIB00010222895	22948	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.723095	187500.0	0	1.50171	13	0.000793457	528.368	1	temp/spectra_filtered.mgf22948	1	"""Candidate Trihydroxylated bile acid (delta mass 119.0745; sirius atomic difference: 8C, 9H, 1N; buddy atomic difference: 8C, 9H, 1N)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	528.369	528.369	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	528.369	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222895
CCMSLIB00012443908	19965	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.723046	345000.0	0	27.5088	5	0.015686	570.234	1	temp/spectra_filtered.mgf19965	1	NCGC00380187-01	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	570.218	552.184	1	N/A	N/A	COc1c(O)ccc(C2OCC3(O)C(c4cc(OC)c(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)cc4)OCC23O)c1	InChI=1S/C26H32O13/c1-34-16-7-12(3-5-14(16)28)22-25(32)10-37-23(26(25,33)11-36-22)13-4-6-15(17(8-13)35-2)38-24-21(31)20(30)19(29)18(9-27)39-24/h3-8,18-24,27-33H,9-11H2,1-2H3/t18-,19-,20+,21-,22?,23?,24-,25?,26?/m1/s1	IBQVOWQTGYYRJP-CPNFYLCOSA-N	1	Positive	MSNLIB-POSITIVE	570.218	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H32O13	IBQVOWQTGYYRJP-CPNFYLCOSA-N	IBQVOWQTGYYRJP	N/A	N/A	N/A	Lignans	Furofuranoid lignans	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012443908
CCMSLIB00010082009	26838	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.722924	534700.0	0	1.59953	5	0.000915527	572.371	1	temp/spectra_filtered.mgf26838	1	PC(22:4/0:0); [M+H]+ C30H55N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	572.372	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	572.372	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082009
CCMSLIB00006678179	31959	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.722616	502100.0	0	1.83582	18	0.00140381	764.676	1	temp/spectra_filtered.mgf31959	1	TAG (14:0/14:0/16:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	764.675	764.677	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	764.675	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678179
CCMSLIB00010124069	17000	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.721948	7315900.0	0	0.611026	13	0.000427246	699.227	1	temp/spectra_filtered.mgf17000	1	Ampicillin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	2M+H	699.227	0.0	1	N/A	N/A	CC1(C)SC2C(N=C(O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	"""InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9?,10-,11+,14-/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	699.227	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H19N3O4S	AVKUERGKIZMTKX-UHFFFAOYSA-N	AVKUERGKIZMTKX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	β-lactams	Penicillins	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010124069
CCMSLIB00013851140	20071	spectra_filtered.mgf	Synthesis_library_filter.mgf	0.721799	3285000.0	0	4.08783	13	0.00152588	373.275	1	temp/spectra_filtered.mgf20071	1	cholic-acid (known structural isomers: 0; isobaric peaks in run: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+H-2H2O]+	373.273	408.288	1	N/A	N/A	O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1 [M+H-2H2O]+	1	Positive	PRIVATE-USER	373.273	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013851140
CCMSLIB00010223638	22885	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.721685	757800.0	0	0.238263	6	0.00012207	512.335	1	temp/spectra_filtered.mgf22885	1	"""Candidate Dihydroxylated bile acid (delta mass 119.0349; sirius atomic difference: 10H, 1N, 4O, 1P; buddy atomic difference: 7C, 5H, 1N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	512.335	512.335	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	512.335	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223638
CCMSLIB00012168495	19569	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.721256	1021000.0	0	1.69413	6	0.000610352	360.274	1	temp/spectra_filtered.mgf19569	1	Candidate Carnitine (delta mass 198.1613; sirius atomic difference: 12C, 22H, 2O; buddy atomic difference: 12C, 22H, 2O; putative explanation: CAR 12:0;O)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	360.274	360.274	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	360.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012168495
CCMSLIB00010221448	26318	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.720284	343400.0	0	0.513496	8	0.000305176	594.31	1	temp/spectra_filtered.mgf26318	1	"""Candidate Trihydroxylated bile acid (delta mass 185.0156; sirius atomic difference: 7C, 7H, 1N, 3O, 1S; buddy atomic difference: 9C, 3H, 3N, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	594.31	594.31	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	594.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221448
CCMSLIB00010089131	30768	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.719891	953700.0	0	0.0	5	803.547	804.554	2	temp/spectra_filtered.mgf30768	1	PC(16:1/22:6); [M+H]+ C46H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	804.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	804.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010089131
CCMSLIB00013854812	43	spectra_filtered.mgf	Synthesis_library_filter.mgf	0.719871	36100.0	0	0.108508	6	3.05176e-05	281.248	1	temp/spectra_filtered.mgf43	1	(R,Z)-12-hydroxyoctadec-9-enoic-acid (known structural isomers: 0; isobaric peaks in run: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+H-H2O]+	281.248	298.251	1	N/A	N/A	CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O	InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/b12-9-/t17-/m1/s1	InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/b12-9-/t17-/m1/s1 [M+H-H2O]+	1	Positive	PRIVATE-USER	281.248	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H34O3	WBHHMMIMDMUBKC-QJWNTBNXSA-N	WBHHMMIMDMUBKC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates|Octadecanoids	Hydroxy fatty acids|Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013854812
CCMSLIB00010222246	22734	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.71953	739200.0	0	3.68686	16	0.00201416	546.31	1	temp/spectra_filtered.mgf22734	1	"""Candidate Trihydroxylated bile acid (delta mass 137.0133; sirius atomic difference: 3C, 7H, 1N, 3O, 1S; buddy atomic difference: 3C, 7H, 1N, 3O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	546.308	546.308	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	546.308	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222246
CCMSLIB00012169487	14415	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.719404	206600.0	0	1.90624	10	0.000579834	304.176	1	temp/spectra_filtered.mgf14415	1	Candidate Carnitine (delta mass 142.0636; sirius atomic difference: 3C, 6H, 6N, 1O; buddy atomic difference: 7C, 10H, 3O; putative explanation: CAR 7:1;O2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	304.176	304.176	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	304.176	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012169487
CCMSLIB00003139163	28495	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.718643	45500.0	0	5.41757	6	0.00238037	439.382	1	temp/spectra_filtered.mgf28495	1	Spectral Match to .alpha.,.alpha.'-Dilaurin from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	439.38	0.0	1	539935	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	439.38	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139163
CCMSLIB00003139467	8136	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.718456	98800.0	0	0.723832	5	0.000213623	295.128	1	temp/spectra_filtered.mgf8136	1	Spectral Match to Glu Phe from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	295.128	0.0	1	N/A	N/A	O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	295.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N2O5	XHHOHZPNYFQJKL-QWRGUYRKSA-N	XHHOHZPNYFQJKL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139467
CCMSLIB00010243235	15901	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.717956	255700.0	0	18.9343	10	0.0072937	385.219	1	temp/spectra_filtered.mgf15901	1	"""Candidate Pentahydroxylated bile acid (delta mass -56.0729; buddy atomic difference: -2C, -12H, 2N, -3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	385.212	385.212	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	385.212	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243235
CCMSLIB00010114577	22088	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.717882	746000.0	0	3.99038	5	0.000595093	149.133	1	temp/spectra_filtered.mgf22088	1	(1R)-(-)-Nopol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	149.132	0.0	1	N/A	N/A	CC1(C)C2CC=C(CCO)C1C2	"""InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	149.132	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H18O	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114577
CCMSLIB00010089131	31549	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.717709	179200.0	0	1.28966	5	0.0010376	804.553	1	temp/spectra_filtered.mgf31549	1	PC(16:1/22:6); [M+H]+ C46H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	804.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	804.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010089131
