#ClusterIdx	#Filename	#SpecIdx	#Scan	#ParentMass	#Charge	#RetTime	#PrecIntensity
21182	input_spectra/gnps_MSV000092652.mgf	3577	11913	272.186	1	2.516766666666667	0
21183	input_spectra/gnps_MSV000092652.mgf	3578	17578	272.186	1	3.2582999999999998	0
21184	input_spectra/gnps_MSV000092652.mgf	3579	28944	272.186	1	6.2360999999999995	0
21185	input_spectra/gnps_MSV000092652.mgf	3580	28492	272.186	1	6.13485	0
21186	input_spectra/gnps_MSV000092652.mgf	3581	6524	272.197	1	1.0468166666666667	0
21187	input_spectra/gnps_MSV000092652.mgf	3582	22935	272.222	1	4.2629	0
21188	input_spectra/gnps_MSV000092652.mgf	3583	23700	272.222	1	4.357383333333333	0
21189	input_spectra/gnps_MSV000092652.mgf	3584	17975	272.222	1	3.2895166666666666	0
21190	input_spectra/gnps_MSV000092652.mgf	3585	14398	272.222	1	2.8238666666666665	0
21191	input_spectra/gnps_MSV000092652.mgf	3586	29482	272.222	1	6.446883333333333	0
21192	input_spectra/gnps_MSV000092652.mgf	3587	26975	272.259	1	5.29715	0
21193	input_spectra/gnps_MSV000092652.mgf	3588	24889	272.259	1	4.6265833333333335	0
21194	input_spectra/gnps_MSV000092652.mgf	3589	22993	272.259	1	4.185183333333333	0
21195	input_spectra/gnps_MSV000092652.mgf	3590	20558	272.259	1	3.7991333333333333	0
21196	input_spectra/gnps_MSV000092652.mgf	3591	29073	272.259	1	6.296933333333333	0
21197	input_spectra/gnps_MSV000092652.mgf	3592	29975	272.259	1	6.59465	0
21198	input_spectra/gnps_MSV000092652.mgf	3593	517	272.944	1	0.21956666666666666	0
21199	input_spectra/gnps_MSV000092652.mgf	3594	13306	273.076	1	2.6993666666666667	0
21200	input_spectra/gnps_MSV000092652.mgf	3595	7624	273.085	1	1.7515333333333334	0
21201	input_spectra/gnps_MSV000092652.mgf	3596	7865	273.089	1	1.8743166666666666	0
21202	input_spectra/gnps_MSV000092652.mgf	3597	5338	273.108	1	0.5469166666666666	0
21203	input_spectra/gnps_MSV000092652.mgf	3598	1407	273.122	1	0.24745	0
21204	input_spectra/gnps_MSV000092652.mgf	3599	10338	273.123	1	2.2476	0
21205	input_spectra/gnps_MSV000092652.mgf	3600	13875	273.124	1	2.7322166666666665	0
21206	input_spectra/gnps_MSV000092652.mgf	3601	11113	273.135	1	2.3056166666666664	0
21207	input_spectra/gnps_MSV000092652.mgf	3602	3826	273.145	1	0.4151166666666667	0
21208	input_spectra/gnps_MSV000092652.mgf	3603	5605	273.145	1	0.6952666666666667	0
21209	input_spectra/gnps_MSV000092652.mgf	3604	16149	273.17	1	2.9849166666666664	0
21210	input_spectra/gnps_MSV000092652.mgf	3605	17508	273.17	1	3.15905	0
21211	input_spectra/gnps_MSV000092652.mgf	3606	25459	273.17	1	4.754099999999999	0
21212	input_spectra/gnps_MSV000092652.mgf	3607	14866	273.17	1	2.8923166666666664	0
21213	input_spectra/gnps_MSV000092652.mgf	3608	11120	273.182	1	2.2709333333333332	0
21214	input_spectra/gnps_MSV000092652.mgf	3609	11862	273.182	1	2.5732	0
21215	input_spectra/gnps_MSV000092652.mgf	3610	13448	273.183	1	2.681833333333333	0
21216	input_spectra/gnps_MSV000092652.mgf	3611	15835	273.183	1	3.0192666666666668	0
21217	input_spectra/gnps_MSV000092652.mgf	3612	24050	273.185	1	4.427216666666666	0
21218	input_spectra/gnps_MSV000092652.mgf	3613	22209	273.254	1	3.9798666666666667	0
21219	input_spectra/gnps_MSV000092652.mgf	3614	28931	273.254	1	6.2403666666666675	0
21220	input_spectra/gnps_MSV000092652.mgf	3615	19007	273.255	1	3.524383333333333	0
21221	input_spectra/gnps_MSV000092652.mgf	3616	3760	546.304	2	0.41450000000000004	0
21222	input_spectra/gnps_MSV000092652.mgf	3617	23432	274.053	1	4.28585	0
21223	input_spectra/gnps_MSV000092652.mgf	3618	1794	274.069	1	0.2634	0
21224	input_spectra/gnps_MSV000092652.mgf	3619	19947	274.084	1	3.5867999999999998	0
21225	input_spectra/gnps_MSV000092652.mgf	3620	2880	274.092	1	0.33158333333333334	0
21226	input_spectra/gnps_MSV000092652.mgf	3621	1549	274.106	1	0.29843333333333333	0
21227	input_spectra/gnps_MSV000092652.mgf	3622	9050	274.107	1	2.093516666666667	0
21228	input_spectra/gnps_MSV000092652.mgf	3623	9829	274.107	1	2.1873666666666667	0
21229	input_spectra/gnps_MSV000092652.mgf	3624	7710	274.108	1	1.8283333333333334	0
21230	input_spectra/gnps_MSV000092652.mgf	3625	11403	274.108	1	2.354966666666667	0
21231	input_spectra/gnps_MSV000092652.mgf	3626	9801	274.11	1	2.1724166666666664	0
21232	input_spectra/gnps_MSV000092652.mgf	3627	7805	274.119	1	1.8309833333333332	0
21233	input_spectra/gnps_MSV000092652.mgf	3628	2615	274.128	1	0.3362833333333333	0
21234	input_spectra/gnps_MSV000092652.mgf	3629	10185	274.128	1	2.21285	0
21235	input_spectra/gnps_MSV000092652.mgf	3630	1461	274.14	1	0.2598	0
21236	input_spectra/gnps_MSV000092652.mgf	3631	18503	274.148	1	3.3855999999999997	0
21237	input_spectra/gnps_MSV000092652.mgf	3632	27906	274.15	1	5.6418	0
21238	input_spectra/gnps_MSV000092652.mgf	3633	15938	274.165	1	2.959883333333333	0
21239	input_spectra/gnps_MSV000092652.mgf	3634	13739	274.165	1	2.7157	0
21240	input_spectra/gnps_MSV000092652.mgf	3635	19518	274.165	1	3.4538	0
21241	input_spectra/gnps_MSV000092652.mgf	3636	9435	274.165	1	2.1675	0
21242	input_spectra/gnps_MSV000092652.mgf	3637	21696	274.165	1	3.8731999999999998	0
21243	input_spectra/gnps_MSV000092652.mgf	3638	14940	274.174	1	2.850616666666667	0
21244	input_spectra/gnps_MSV000092652.mgf	3639	4835	274.177	1	0.5358	0
21245	input_spectra/gnps_MSV000092652.mgf	3640	5966	274.177	1	0.85495	0
21246	input_spectra/gnps_MSV000092652.mgf	3641	20930	274.184	1	3.742366666666667	0
21247	input_spectra/gnps_MSV000092652.mgf	3642	21643	274.202	1	3.8482333333333334	0
21248	input_spectra/gnps_MSV000092652.mgf	3643	14627	274.202	1	2.8758333333333335	0
21249	input_spectra/gnps_MSV000092652.mgf	3644	10816	274.202	1	2.3587	0
21250	input_spectra/gnps_MSV000092652.mgf	3645	18854	274.202	1	3.398216666666667	0
21251	input_spectra/gnps_MSV000092652.mgf	3646	28711	274.202	1	6.1396500000000005	0
21252	input_spectra/gnps_MSV000092652.mgf	3647	22520	274.274	1	4.05915	0
21253	input_spectra/gnps_MSV000092652.mgf	3648	28938	274.274	1	6.24575	0
21254	input_spectra/gnps_MSV000092652.mgf	3649	720	274.882	1	0.23148333333333332	0
21255	input_spectra/gnps_MSV000092652.mgf	3650	7356	275.012	1	1.63455	0
21256	input_spectra/gnps_MSV000092652.mgf	3651	16912	275.092	1	3.1747500000000004	0
21257	input_spectra/gnps_MSV000092652.mgf	3652	10810	275.103	1	2.2989166666666665	0
21258	input_spectra/gnps_MSV000092652.mgf	3653	9190	275.103	1	2.0421333333333336	0
21259	input_spectra/gnps_MSV000092652.mgf	3654	9991	275.104	1	2.2500333333333336	0
21260	input_spectra/gnps_MSV000092652.mgf	3655	3323	275.11	1	0.36888333333333334	0
21261	input_spectra/gnps_MSV000092652.mgf	3656	3661	275.124	1	0.37875000000000003	0
21262	input_spectra/gnps_MSV000092652.mgf	3657	8414	275.139	1	1.9246	0
21263	input_spectra/gnps_MSV000092652.mgf	3658	10580	275.139	1	2.2650333333333332	0
21264	input_spectra/gnps_MSV000092652.mgf	3659	369	275.143	1	0.22505	0
21265	input_spectra/gnps_MSV000092652.mgf	3660	4440	275.16	1	0.48856666666666665	0
21266	input_spectra/gnps_MSV000092652.mgf	3661	9347	275.161	1	2.0814833333333334	0
21267	input_spectra/gnps_MSV000092652.mgf	3662	11686	275.175	1	2.44045	0
21268	input_spectra/gnps_MSV000092652.mgf	3663	22398	275.186	1	3.9961166666666665	0
21269	input_spectra/gnps_MSV000092652.mgf	3664	16653	275.186	1	3.1723	0
21270	input_spectra/gnps_MSV000092652.mgf	3665	14642	275.186	1	2.8456833333333336	0
21271	input_spectra/gnps_MSV000092652.mgf	3666	18136	275.186	1	3.2509333333333337	0
21272	input_spectra/gnps_MSV000092652.mgf	3667	12468	275.186	1	2.6099166666666664	0
21273	input_spectra/gnps_MSV000092652.mgf	3668	20738	275.187	1	3.7258666666666667	0
21274	input_spectra/gnps_MSV000092652.mgf	3669	4082	275.197	1	0.45598333333333335	0
21275	input_spectra/gnps_MSV000092652.mgf	3670	23845	275.201	1	4.40535	0
21276	input_spectra/gnps_MSV000092652.mgf	3671	23384	275.201	1	4.324516666666667	0
21277	input_spectra/gnps_MSV000092652.mgf	3672	27877	275.201	1	5.8138	0
21278	input_spectra/gnps_MSV000092652.mgf	3673	16765	275.201	1	3.19525	0
21279	input_spectra/gnps_MSV000092652.mgf	3674	19980	275.201	1	3.53525	0
21280	input_spectra/gnps_MSV000092652.mgf	3675	3648	275.222	1	0.34883333333333333	0
21281	input_spectra/gnps_MSV000092652.mgf	3676	33880	275.222	1	8.942483333333334	0
21282	input_spectra/gnps_MSV000092652.mgf	3677	250	275.222	1	0.021683333333333332	0
21283	input_spectra/gnps_MSV000092652.mgf	3678	7804	275.222	1	1.7449333333333332	0
21284	input_spectra/gnps_MSV000092652.mgf	3679	28919	275.278	1	6.2418	0
21285	input_spectra/gnps_MSV000092652.mgf	3680	25347	276.069	1	4.787166666666667	0
21286	input_spectra/gnps_MSV000092652.mgf	3681	6698	276.069	1	1.1100833333333333	0
21287	input_spectra/gnps_MSV000092652.mgf	3682	2996	276.085	1	0.2512666666666667	0
21288	input_spectra/gnps_MSV000092652.mgf	3683	8538	276.085	1	1.9154666666666667	0
21289	input_spectra/gnps_MSV000092652.mgf	3684	2691	276.102	1	0.3176833333333333	0
21290	input_spectra/gnps_MSV000092652.mgf	3685	3734	276.108	1	0.4139666666666667	0
21291	input_spectra/gnps_MSV000092652.mgf	3686	8408	276.122	1	1.9763666666666666	0
21292	input_spectra/gnps_MSV000092652.mgf	3687	10755	276.126	1	2.2925	0
21293	input_spectra/gnps_MSV000092652.mgf	3688	3257	276.133	1	0.4888333333333333	0
21294	input_spectra/gnps_MSV000092652.mgf	3689	6725	276.134	1	1.1689	0
21295	input_spectra/gnps_MSV000092652.mgf	3690	8013	276.134	1	1.8318333333333332	0
21296	input_spectra/gnps_MSV000092652.mgf	3691	10868	276.144	1	2.3154	0
21297	input_spectra/gnps_MSV000092652.mgf	3692	3354	276.144	1	0.36916666666666664	0
21298	input_spectra/gnps_MSV000092652.mgf	3693	8975	276.145	1	2.13395	0
21299	input_spectra/gnps_MSV000092652.mgf	3694	3222	276.156	1	0.34365	0
21300	input_spectra/gnps_MSV000092652.mgf	3695	11663	551.309	2	2.434766666666667	0
21301	input_spectra/gnps_MSV000092652.mgf	3696	7056	276.159	1	1.4979166666666666	0
21302	input_spectra/gnps_MSV000092652.mgf	3697	5227	276.17	1	0.6278166666666666	0
21303	input_spectra/gnps_MSV000092652.mgf	3698	28287	276.175	1	5.965599999999999	0
21304	input_spectra/gnps_MSV000092652.mgf	3699	19215	276.176	1	3.5116333333333336	0
21305	input_spectra/gnps_MSV000092652.mgf	3700	7607	276.181	1	1.8145	0
21306	input_spectra/gnps_MSV000092652.mgf	3701	20288	276.181	1	3.55675	0
21307	input_spectra/gnps_MSV000092652.mgf	3702	10613	276.181	1	2.284783333333333	0
21308	input_spectra/gnps_MSV000092652.mgf	3703	8924	276.181	1	2.0563833333333332	0
21309	input_spectra/gnps_MSV000092652.mgf	3704	18857	276.181	1	3.5044666666666666	0
21310	input_spectra/gnps_MSV000092652.mgf	3705	11878	276.181	1	2.4260666666666664	0
21311	input_spectra/gnps_MSV000092652.mgf	3706	27426	276.181	1	5.529483333333333	0
21312	input_spectra/gnps_MSV000092652.mgf	3707	15204	276.181	1	2.96255	0
21313	input_spectra/gnps_MSV000092652.mgf	3708	3929	276.193	1	0.4650166666666667	0
21314	input_spectra/gnps_MSV000092652.mgf	3709	22010	276.2	1	3.93005	0
21315	input_spectra/gnps_MSV000092652.mgf	3710	11588	276.217	1	2.4251333333333336	0
21316	input_spectra/gnps_MSV000092652.mgf	3711	17901	276.217	1	3.2366666666666664	0
21317	input_spectra/gnps_MSV000092652.mgf	3712	28880	276.218	1	6.208583333333333	0
21318	input_spectra/gnps_MSV000092652.mgf	3713	24235	276.232	1	4.4673	0
21319	input_spectra/gnps_MSV000092652.mgf	3714	33796	276.897	1	8.621866666666667	0
21320	input_spectra/gnps_MSV000092652.mgf	3715	33696	276.897	1	8.565533333333333	0
21321	input_spectra/gnps_MSV000092652.mgf	3716	8907	277.015	1	2.0123166666666665	0
21322	input_spectra/gnps_MSV000092652.mgf	3717	1821	277.069	1	0.26571666666666666	0
21323	input_spectra/gnps_MSV000092652.mgf	3718	9943	277.069	1	2.20215	0
21324	input_spectra/gnps_MSV000092652.mgf	3719	4309	277.085	1	0.47268333333333334	0
21325	input_spectra/gnps_MSV000092652.mgf	3720	1364	277.09	1	0.25898333333333334	0
21326	input_spectra/gnps_MSV000092652.mgf	3721	18681	277.097	1	3.4228666666666667	0
21327	input_spectra/gnps_MSV000092652.mgf	3722	8221	277.118	1	1.8718166666666667	0
21328	input_spectra/gnps_MSV000092652.mgf	3723	7313	277.118	1	1.6744166666666667	0
21329	input_spectra/gnps_MSV000092652.mgf	3724	11657	277.118	1	2.382766666666667	0
21330	input_spectra/gnps_MSV000092652.mgf	3725	14069	277.119	1	2.7049333333333334	0
21331	input_spectra/gnps_MSV000092652.mgf	3726	3948	277.119	1	0.47458333333333336	0
21332	input_spectra/gnps_MSV000092652.mgf	3727	2840	277.122	1	0.3480166666666667	0
21333	input_spectra/gnps_MSV000092652.mgf	3728	18909	277.129	1	3.45015	0
21334	input_spectra/gnps_MSV000092652.mgf	3729	14961	277.143	1	2.9029499999999997	0
21335	input_spectra/gnps_MSV000092652.mgf	3730	23295	277.144	1	4.2525	0
21336	input_spectra/gnps_MSV000092652.mgf	3731	16762	277.145	1	3.1135666666666664	0
21337	input_spectra/gnps_MSV000092652.mgf	3732	6955	277.155	1	1.3391666666666666	0
21338	input_spectra/gnps_MSV000092652.mgf	3733	9235	277.155	1	2.0907833333333334	0
21339	input_spectra/gnps_MSV000092652.mgf	3734	8027	277.156	1	1.94475	0
21340	input_spectra/gnps_MSV000092652.mgf	3735	8778	277.156	1	2.0189666666666666	0
21341	input_spectra/gnps_MSV000092652.mgf	3736	11652	277.156	1	2.4135833333333334	0
21342	input_spectra/gnps_MSV000092652.mgf	3737	12845	277.157	1	2.59155	0
21343	input_spectra/gnps_MSV000092652.mgf	3738	13629	277.165	1	2.6808666666666667	0
21344	input_spectra/gnps_MSV000092652.mgf	3739	9473	277.167	1	2.1207000000000003	0
21345	input_spectra/gnps_MSV000092652.mgf	3740	5609	277.176	1	0.7720166666666667	0
21346	input_spectra/gnps_MSV000092652.mgf	3741	23015	277.18	1	4.18765	0
21347	input_spectra/gnps_MSV000092652.mgf	3742	6469	277.191	1	1.0218833333333335	0
21348	input_spectra/gnps_MSV000092652.mgf	3743	4083	277.191	1	0.5454833333333333	0
21349	input_spectra/gnps_MSV000092652.mgf	3744	15276	277.202	1	2.9287666666666667	0
21350	input_spectra/gnps_MSV000092652.mgf	3745	4168	277.213	1	0.4015	0
21351	input_spectra/gnps_MSV000092652.mgf	3746	25215	277.216	1	4.6988666666666665	0
21352	input_spectra/gnps_MSV000092652.mgf	3747	26519	277.216	1	5.13105	0
21353	input_spectra/gnps_MSV000092652.mgf	3748	17473	277.216	1	3.315366666666667	0
21354	input_spectra/gnps_MSV000092652.mgf	3749	27141	277.216	1	5.385266666666666	0
21355	input_spectra/gnps_MSV000092652.mgf	3750	21868	277.216	1	3.881133333333333	0
21356	input_spectra/gnps_MSV000092652.mgf	3751	21095	277.216	1	3.7586	0
21357	input_spectra/gnps_MSV000092652.mgf	3752	23477	277.216	1	4.27885	0
21358	input_spectra/gnps_MSV000092652.mgf	3753	18762	277.216	1	3.43045	0
21359	input_spectra/gnps_MSV000092652.mgf	3754	28664	277.216	1	6.134116666666667	0
21360	input_spectra/gnps_MSV000092652.mgf	3755	30333	277.238	1	6.690366666666667	0
21361	input_spectra/gnps_MSV000092652.mgf	3756	5735	278.069	1	0.7959833333333334	0
21362	input_spectra/gnps_MSV000092652.mgf	3757	9471	278.103	1	2.1483	0
21363	input_spectra/gnps_MSV000092652.mgf	3758	11879	278.103	1	2.4576333333333333	0
21364	input_spectra/gnps_MSV000092652.mgf	3759	13962	278.104	1	2.7741	0
21365	input_spectra/gnps_MSV000092652.mgf	3760	7508	278.114	1	1.7103666666666666	0
21366	input_spectra/gnps_MSV000092652.mgf	3761	4154	278.114	1	0.439	0
21367	input_spectra/gnps_MSV000092652.mgf	3762	6669	278.124	1	1.0438666666666667	0
21368	input_spectra/gnps_MSV000092652.mgf	3763	4473	278.124	1	0.41640000000000005	0
21369	input_spectra/gnps_MSV000092652.mgf	3764	14022	278.142	1	2.747666666666667	0
21370	input_spectra/gnps_MSV000092652.mgf	3765	11823	278.15	1	2.4535833333333334	0
21371	input_spectra/gnps_MSV000092652.mgf	3766	11340	278.16	1	2.38105	0
21372	input_spectra/gnps_MSV000092652.mgf	3767	13897	278.16	1	2.7371	0
21373	input_spectra/gnps_MSV000092652.mgf	3768	10903	278.174	1	2.3052166666666665	0
21374	input_spectra/gnps_MSV000092652.mgf	3769	12328	278.174	1	2.4506	0
21375	input_spectra/gnps_MSV000092652.mgf	3770	10674	278.19	1	2.3098	0
21376	input_spectra/gnps_MSV000092652.mgf	3771	3553	278.19	1	0.32685000000000003	0
21377	input_spectra/gnps_MSV000092652.mgf	3772	15516	278.19	1	3.009716666666667	0
21378	input_spectra/gnps_MSV000092652.mgf	3773	27412	278.191	1	5.518483333333333	0
21379	input_spectra/gnps_MSV000092652.mgf	3774	20221	278.191	1	3.6336999999999997	0
21380	input_spectra/gnps_MSV000092652.mgf	3775	28394	278.191	1	6.008783333333333	0
21381	input_spectra/gnps_MSV000092652.mgf	3776	23179	278.191	1	4.234483333333333	0
21382	input_spectra/gnps_MSV000092652.mgf	3777	25959	278.191	1	4.965566666666667	0
21383	input_spectra/gnps_MSV000092652.mgf	3778	24670	278.191	1	4.546833333333334	0
21384	input_spectra/gnps_MSV000092652.mgf	3779	14902	278.197	1	2.897683333333333	0
21385	input_spectra/gnps_MSV000092652.mgf	3780	24749	278.209	1	4.592883333333333	0
21386	input_spectra/gnps_MSV000092652.mgf	3781	27233	278.22	1	5.388616666666667	0
21387	input_spectra/gnps_MSV000092652.mgf	3782	20379	278.22	1	3.6665833333333335	0
21388	input_spectra/gnps_MSV000092652.mgf	3783	5534	278.223	1	0.7706333333333333	0
21389	input_spectra/gnps_MSV000092652.mgf	3784	25226	278.248	1	4.735116666666667	0
21390	input_spectra/gnps_MSV000092652.mgf	3785	20416	278.248	1	3.6715166666666668	0
21391	input_spectra/gnps_MSV000092652.mgf	3786	33424	279.04	1	8.211066666666666	0
21392	input_spectra/gnps_MSV000092652.mgf	3787	28364	279.083	1	5.9772	0
21393	input_spectra/gnps_MSV000092652.mgf	3788	28243	279.086	1	5.935433333333333	0
21394	input_spectra/gnps_MSV000092652.mgf	3789	13092	279.091	1	2.6224166666666666	0
21395	input_spectra/gnps_MSV000092652.mgf	3790	10029	279.091	1	2.230366666666667	0
21396	input_spectra/gnps_MSV000092652.mgf	3791	12661	279.091	1	2.5381833333333335	0
21397	input_spectra/gnps_MSV000092652.mgf	3792	196	279.091	1	0.0689	0
21398	input_spectra/gnps_MSV000092652.mgf	3793	7648	279.092	1	1.7489166666666667	0
21399	input_spectra/gnps_MSV000092652.mgf	3794	25982	279.092	1	4.964783333333333	0
21400	input_spectra/gnps_MSV000092652.mgf	3795	7211	279.092	1	1.57075	0
21401	input_spectra/gnps_MSV000092652.mgf	3796	28963	279.092	1	6.236400000000001	0
21402	input_spectra/gnps_MSV000092652.mgf	3797	22323	279.093	1	3.99245	0
21403	input_spectra/gnps_MSV000092652.mgf	3798	9670	279.098	1	2.147883333333333	0
21404	input_spectra/gnps_MSV000092652.mgf	3799	4374	279.1	1	0.4774333333333333	0
21405	input_spectra/gnps_MSV000092652.mgf	3800	4423	279.101	1	0.47273333333333334	0
21406	input_spectra/gnps_MSV000092652.mgf	3801	12806	279.104	1	2.606666666666667	0
21407	input_spectra/gnps_MSV000092652.mgf	3802	27260	279.105	1	5.579633333333334	0
21408	input_spectra/gnps_MSV000092652.mgf	3803	28236	279.106	1	5.899183333333334	0
21409	input_spectra/gnps_MSV000092652.mgf	3804	28583	279.106	1	6.006983333333333	0
21410	input_spectra/gnps_MSV000092652.mgf	3805	18856	279.106	1	3.4465333333333334	0
21411	input_spectra/gnps_MSV000092652.mgf	3806	15857	279.11	1	3.0227166666666667	0
21412	input_spectra/gnps_MSV000092652.mgf	3807	10566	279.134	1	2.284183333333333	0
21413	input_spectra/gnps_MSV000092652.mgf	3808	4959	279.134	1	0.5567166666666666	0
21414	input_spectra/gnps_MSV000092652.mgf	3809	8647	279.134	1	1.9053833333333332	0
21415	input_spectra/gnps_MSV000092652.mgf	3810	13182	279.134	1	2.638716666666667	0
21416	input_spectra/gnps_MSV000092652.mgf	3811	7160	279.135	1	1.5582	0
21417	input_spectra/gnps_MSV000092652.mgf	3812	915	279.155	1	0.23808333333333334	0
21418	input_spectra/gnps_MSV000092652.mgf	3813	21333	279.159	1	3.7367500000000002	0
21419	input_spectra/gnps_MSV000092652.mgf	3814	17648	279.159	1	3.2531833333333333	0
21420	input_spectra/gnps_MSV000092652.mgf	3815	16346	279.159	1	3.1362	0
21421	input_spectra/gnps_MSV000092652.mgf	3816	27607	279.159	1	5.582033333333333	0
21422	input_spectra/gnps_MSV000092652.mgf	3817	31310	279.16	1	7.007583333333333	0
21423	input_spectra/gnps_MSV000092652.mgf	3818	28412	279.161	1	5.939316666666667	0
21424	input_spectra/gnps_MSV000092652.mgf	3819	9205	557.318	2	2.0832666666666664	0
21425	input_spectra/gnps_MSV000092652.mgf	3820	11107	279.171	1	2.334616666666667	0
21426	input_spectra/gnps_MSV000092652.mgf	3821	28345	279.194	1	5.9714	0
21427	input_spectra/gnps_MSV000092652.mgf	3822	24846	279.195	1	4.5904	0
21428	input_spectra/gnps_MSV000092652.mgf	3823	20059	279.195	1	3.6306833333333333	0
21429	input_spectra/gnps_MSV000092652.mgf	3824	12817	279.207	1	2.6053166666666665	0
21430	input_spectra/gnps_MSV000092652.mgf	3825	26699	279.232	1	5.1482	0
21431	input_spectra/gnps_MSV000092652.mgf	3826	72	279.232	1	0.016633333333333333	0
21432	input_spectra/gnps_MSV000092652.mgf	3827	23860	279.232	1	4.421233333333333	0
21433	input_spectra/gnps_MSV000092652.mgf	3828	31977	279.232	1	7.462549999999999	0
21434	input_spectra/gnps_MSV000092652.mgf	3829	32347	279.232	1	7.7988333333333335	0
21435	input_spectra/gnps_MSV000092652.mgf	3830	22515	279.232	1	4.011333333333334	0
21436	input_spectra/gnps_MSV000092652.mgf	3831	19309	3896.16	14	3.6181833333333335	0
21437	input_spectra/gnps_MSV000092652.mgf	3832	21328	279.232	1	3.786916666666667	0
