SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00000847220	14453	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.744736	752400.0	0	1.63237	13	0.000976562	598.251	1	temp/spectra_filtered.mgf14453	1	NCGC00169670-02!(2S,3R,4S,5S,6R)-2-[4-[(3S,3aR,6S,6aR)-3-(4-hydroxy-3,5-dimethoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-6-yl]-2,6-dimethoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	598.25	580.216	1	n/a	n/a	COC1=CC(=CC(OC)=C1O)[C@H]2OC[C@H]3[C@@H]2CO[C@@H]3C4=CC(OC)=C(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(OC)=C4	InChI=1S/C28H36O13/c1-34-16-5-12(6-17(35-2)21(16)30)25-14-10-39-26(15(14)11-38-25)13-7-18(36-3)27(19(8-13)37-4)41-28-24(33)23(32)22(31)20(9-29)40-28/h5-8,14-15,20,22-26,28-33H,9-11H2,1-4H3/t14-,15-,20+,22+,23-,24+,25+,26+,28-/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	598.25	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C28H36O13	WEKCEGQSIIQPAQ-IRBNZIFYSA-N	WEKCEGQSIIQPAQ	N/A	N/A	N/A	Lignans	Furofuranoid lignans	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000847220
CCMSLIB00010243008	26005	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.743839	2880000.0	0	1.02447	17	0.000396729	387.253	1	temp/spectra_filtered.mgf26005	1	"""Candidate Pentahydroxylated bile acid (delta mass -54.0319; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	387.253	387.253	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	387.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243008
CCMSLIB00006678163	43528	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.743738	132700.0	0	2.40228	6	0.00119019	495.441	1	temp/spectra_filtered.mgf43528	1	AEG(o-14:1/14:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	495.44	495.44	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	495.44	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678163
CCMSLIB00010230033	22597	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.743434	520400.0	0	1.95652	13	0.00088501	452.338	1	temp/spectra_filtered.mgf22597	1	"""Candidate Dihydroxylated bile acid (delta mass 59.0388; sirius atomic difference: 2C, 5H, 1N, 1O; buddy atomic difference: 2C, 5H, 1N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	452.339	452.339	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	452.339	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230033
CCMSLIB00003137650	31062	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.743239	2226000.0	0	1.72978	8	0.000488281	282.28	1	temp/spectra_filtered.mgf31062	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.28	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	282.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137650
CCMSLIB00011429868	22337	spectra_filtered.mgf	BILELIB19.mgf	0.74301	387500.0	0	0.350585	6	0.000183105	522.286	1	temp/spectra_filtered.mgf22337	1	(((3a,12a)-3,12-dihydroxy-24-oxocholan-24-yl)amino)ethanesulfonic acid	ESI	Orbitrap	Isolated	Dorrestein	Ipsita Mohanty	M+Na	522.286	499.297	1	N/A	N/A	O=S(O)(CCNC(CC[C@@H](C)[C@H]1CC[C@@]2([H])[C@]3([H])CCC4C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)=O)=O	InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17?,18-,19+,20-,21+,22+,23+,25+,26-/m1/s1	N/A	1	Positive	BILELIB19	522.286	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO6S	AWDRATDZQPNJFN-JNTCFTHDSA-N	AWDRATDZQPNJFN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011429868
CCMSLIB00012717754	23432	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.743004	55000.0	0	13.9815	5	0.00540161	386.346	1	temp/spectra_filtered.mgf23432	1	Candidate 2-phenethylamine-C18:1 (delta mass:264.245)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	386.341	386.341	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	386.341	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717754
CCMSLIB00003136757	8421	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.742971	2584500.0	0	7.49065	7	0.00210571	281.114	1	temp/spectra_filtered.mgf8421	1	Spectral Match to .alpha.-L-Asp-L-Phe from NIST14	ESI	QqQ	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	281.112	0.0	1	13433095	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	281.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136757
CCMSLIB00005467655	7803	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.742615	1387300.0	0	0.249361	11	9.15527e-05	367.15	1	temp/spectra_filtered.mgf7803	1	1-beta-D-Glucopyranosyl-L-tryptophan	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	367.15	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	367.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005467655
CCMSLIB00010084111	37437	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.739635	677700.0	0	6.03398	10	0.0045166	748.523	1	temp/spectra_filtered.mgf37437	1	PE(P-16:0/22:6); [M+H]+ C43H75N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	748.528	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	748.528	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084111
CCMSLIB00004716804	42251	spectra_filtered.mgf	MONA.mgf	0.739529	210300.0	0	5.24017	19	1372.38	687.201	3	temp/spectra_filtered.mgf42251	1	[(1S,6S,7R,10R,15S,16R,18S,19R,20R)-6-(3-Furyl)-8,9,18,19,20-pentahydroxy-3-(1-hydroxy-2-methylpropylidene)-7,12,15,17-tetramethyl-4-oxo-5,11,13,21-tetraoxaheptacyclo[10.8.1.114,17.01,10.02,7.010,15.014,19]docos-16-yl]acetic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025741	[M+K]+	687.205	0.0	1	N/A	N/A	CC(C)C(O)=C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O	InChI=1S/C32H40O14/c1-12(2)17(35)16-18-26(4,21(43-22(16)38)13-7-8-42-10-13)19(36)20(37)32-27(5)14(9-15(33)34)25(3)11-29(27)30(41,23(25)39)24(40)31(18,32)45-28(6,44-29)46-32/h7-8,10,12,14,18-21,23-24,35-37,39-41H,9,11H2,1-6H3,(H,33,34)	N/A	3	positive	MONA	687.205	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C32H40O14	FLRUCNJMPLRHQE-UHFFFAOYSA-N	FLRUCNJMPLRHQE	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Limonoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004716804
CCMSLIB00006678144	40700	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.739169	76700.0	0	3.31739	8	0.0020752	625.553	1	temp/spectra_filtered.mgf40700	1	OL (32:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	625.551	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	625.551	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678144
CCMSLIB00006584334	28689	spectra_filtered.mgf	BILELIB19.mgf	0.738974	2221200.0	0	1.61151	19	0.000793457	492.369	1	temp/spectra_filtered.mgf28689	1	Val-DCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M+H	492.368	491.361	1			C[C@H](CCC(N[C@H](C(O)=O)C(C)C)=O)[C@H]1CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C29H49NO5/c1-16(2)26(27(34)35)30-25(33)11-6-17(3)21-9-10-22-20-8-7-18-14-19(31)12-13-28(18,4)23(20)15-24(32)29(21,22)5/h16-24,26,31-32H,6-15H2,1-5H3,(H,30,33)(H,34,35)/t17-,18-,19-,20+,21-,22+,23+,24+,26?,28+,29-/m1/s1	N/A	2	Positive	BILELIB19	492.368	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H49NO5	RVPFAKQTPDHESL-HJVIEKMASA-N	RVPFAKQTPDHESL	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006584334
CCMSLIB00005722082	36626	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.737845	1887000.0	0	1.96092	7	0.000610352	311.257	1	temp/spectra_filtered.mgf36626	1	NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	311.258	328.261	1	N/A	N/A	CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(22)15-19(16-20)23-17(2)21/h3,18-20,22H,1,4-16H2,2H3	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	311.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H36O4	LUIGTZGBXWZJAX-UHFFFAOYSA-N	LUIGTZGBXWZJAX	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty alcohols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722082
CCMSLIB00003138426	20698	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.736861	350700.0	0	1.99072	9	0.000579834	291.269	1	temp/spectra_filtered.mgf20698	1	Spectral Match to cis-11,14-Eicosadienoic acid from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	291.268	0.0	1	2091396	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	291.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138426
CCMSLIB00010223638	26782	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.736559	74200.0	0	0.0	5	0.0	512.335	1	temp/spectra_filtered.mgf26782	1	"""Candidate Dihydroxylated bile acid (delta mass 119.0349; sirius atomic difference: 10H, 1N, 4O, 1P; buddy atomic difference: 7C, 5H, 1N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	512.335	512.335	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	512.335	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223638
CCMSLIB00006678182	36792	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.736346	4095200.0	0	1.96986	19	0.00140381	712.643	1	temp/spectra_filtered.mgf36792	1	TAG (12:0/14:0/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	712.644	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	712.644	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678182
CCMSLIB00011436093	34659	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.736217	375200.0	0	12.3508	9	0.00540161	437.344	1	temp/spectra_filtered.mgf34659	1	Arg-C18:2	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	437.349	436.341	1	N/A	N/A	O=C(NC(C(O)=O)CCCNC(N)=N)CCCCCCCC=CCC=CCCCCC	InChI=1S/C24H44N4O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-22(29)28-21(23(30)31)18-17-20-27-24(25)26/h6-7,9-10,21H,2-5,8,11-20H2,1H3,(H,28,29)(H,30,31)(H4,25,26,27)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	437.349	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H44N4O3	VKLFDMJUQQCDFB-UHFFFAOYSA-N	VKLFDMJUQQCDFB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436093
CCMSLIB00005739084	12218	spectra_filtered.mgf	MASSBANK.mgf	0.736056	261300.0	0	0.505871	6	0.000106812	211.144	1	temp/spectra_filtered.mgf12218	1	Massbank:PR311142 Cyclo(leucylprolyl)	ESI	qTof	Isolated	Massbank	Massbank	M+H	211.144	0.0	1	N/A	N/A	O=C1NC(C(=O)N2CCCC12)CC(C)C	1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	3	Positive	MASSBANK	211.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005739084
CCMSLIB00010222524	18348	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.735939	561200.0	0	7.06877	10	0.00378418	535.334	1	temp/spectra_filtered.mgf18348	1	"""Candidate Tetrahydroxylated bile acid (delta mass 110.0479; sirius atomic difference: 5C, 6H, 2N, 1O; buddy atomic difference: 5C, 6H, 2N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	535.338	535.338	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	535.338	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222524
CCMSLIB00003138684	26145	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.735129	1046500.0	0	3.1462	5	0.000701904	223.097	1	temp/spectra_filtered.mgf26145	1	Spectral Match to Diethyl phthalate from NIST14	ESI	QQQ	Isolated	Data from PC Dorrestein	Data deposited by daniel	M+H	223.096	222.089	1	84662	N/A	CCOC(=O)C1=CC=CC=C1C(=O)OCC	InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	223.096	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14O4	FLKPEMZONWLCSK-UHFFFAOYSA-N	FLKPEMZONWLCSK	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138684
CCMSLIB00010234209	24354	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.735016	4400000.0	0	0.0	15	0.0	424.306	1	temp/spectra_filtered.mgf24354	1	"""Candidate Tetrahydroxylated bile acid (delta mass -0.9841; buddy atomic difference: 1H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.306	424.306	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234209
CCMSLIB00006678182	45616	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.733702	2385900.0	0	3.51149	21	0.00250244	712.641	1	temp/spectra_filtered.mgf45616	1	TAG (12:0/14:0/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	712.644	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	712.644	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678182
CCMSLIB00010217430	16505	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.732806	160200.0	0	3.34014	14	0.00415039	1242.58	1	temp/spectra_filtered.mgf16505	1	"""Candidate Trihydroxylated bile acid (delta mass 833.289; sirius atomic difference: 31C, 43H, 15N, 11O, 1S; buddy atomic difference: 56C, 40H, 3N, 3O, 1P)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1242.58	1242.58	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1242.58	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217430
CCMSLIB00012361805	24490	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.732772	4757000.0	0	0.817565	15	0.000305176	373.274	1	temp/spectra_filtered.mgf24490	1	cholic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-2H2O]+	373.274	408.288	1	N/A	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	1	Positive	MSNLIB-POSITIVE	373.274	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012361805
CCMSLIB00004699632	31153	spectra_filtered.mgf	MONA.mgf	0.732697	108750000.0	0	0.0	7	0.0	329.269	1	temp/spectra_filtered.mgf31153	1	1,2-dihydroxyheptadec-16-en-4-yl acetate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF008569	[M+H]+	329.269	0.0	1	N/A	N/A	C=CCCCCCCCCCCCC(CC(O)CO)OC(C)=O	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-19(23-17(2)21)15-18(22)16-20/h3,18-20,22H,1,4-16H2,2H3	N/A	3	positive	MONA	329.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H36O4	MFLWBVVCOWPUBA-UHFFFAOYSA-N	MFLWBVVCOWPUBA	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty alcohols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004699632
CCMSLIB00010234309	35592	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.732422	181600.0	0	1.65793	8	0.000701904	423.363	1	temp/spectra_filtered.mgf35592	1	"""Candidate Monohydroxylated bile acid (delta mass 46.0569; sirius atomic difference: 6C, 6H, -2O; buddy atomic difference: 6C, 6H, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	423.362	423.362	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	423.362	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234309
CCMSLIB00005716564	34745	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.731806	319900.0	0	1.00641	7	0.000305176	303.232	1	temp/spectra_filtered.mgf34745	1	KU036-9-2a	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M-H2O+H	303.232	320.235	1	N/A	N/A	CC1=CC[C@]2([C@]([C@@](CC/C=C(C)/C(O)=O)([H])C)([H])CC[C@@H]2C)C[C@@H]1O	InChI=1S/C20H32O3/c1-13(6-5-7-15(3)19(22)23)17-9-8-16(4)20(17)11-10-14(2)18(21)12-20/h7,10,13,16-18,21H,5-6,8-9,11-12H2,1-4H3,(H,22,23)/b15-7+/t13-,16-,17+,18-,20-/m0/s1	N/A	3	Positive	GNPS-LIBRARY	303.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H32O3	NCGFVCSHBVQLHK-CPCHLZPUSA-N	NCGFVCSHBVQLHK	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Viscidane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005716564
CCMSLIB00005747606	6095	spectra_filtered.mgf	MASSBANK.mgf	0.730941	4625700.0	0	0.294264	8	9.15527e-05	311.124	1	temp/spectra_filtered.mgf6095	1	Massbank:PR311057 Glutamyltyrosine	ESI	qTof	Isolated	Massbank	Massbank	M+H	311.124	0.0	1	N/A	N/A	O=C(O)C(N)CCC(=O)NC(C(=O)O)CC1=CC=C(O)C=C1	1S/C14H18N2O6/c15-10(13(19)20)5-6-12(18)16-11(14(21)22)7-8-1-3-9(17)4-2-8/h1-4,10-11,17H,5-7,15H2,(H,16,18)(H,19,20)(H,21,22)	N/A	3	Positive	MASSBANK	311.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N2O6	VVLXCWVSSLFQDS-UHFFFAOYSA-N	VVLXCWVSSLFQDS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005747606
CCMSLIB00003139544	13741	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.730071	11990000.0	0	0.654751	5	0.000106812	163.133	1	temp/spectra_filtered.mgf13741	1	Spectral Match to Ethanol, 2-(2-butoxyethoxy)- from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	163.133	0.0	1	112345	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139544
