cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	RTMean	component	SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
25089	1	403.233	1	403.233	0	7.161216666666666	917	CCMSLIB00005760659	25089.0	specs_ms.mgf	MASSBANK.mgf	0.814889	87700.0	0.0	0.227047	6.0	9.15527e-05	403.233	1.0	temp/specs_ms.mgf25089	1.0	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1.0	77-90-7		CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3		3.0	Positive	MASSBANK	403.233	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O8	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005760659
25090	1	403.233	1	403.233	0	4.229333333333333	440																																														
25091	1	403.255	1	403.255	0	2.4685	4296																																														
25092	1	403.255	1	403.255	0	2.2692166666666664	4887																																														
25093	1	403.256	1	403.256	0	2.0018333333333334	4296																																														
25094	1	403.263	1	403.263	0	4.8164	935																																														
25095	1	403.283	1	403.283	0	4.666566666666667	952																																														
25096	1	403.285	1	403.285	0	5.377750000000001	-1																																														
25097	1	403.286	1	403.286	0	3.6914666666666665	-1																																														
25098	1	403.288	1	403.288	0	4.158399999999999	-1																																														
25099	1	403.293	1	403.293	0	3.9518166666666654	270																																														
25100	1	403.295	1	403.295	0	4.402683333333333	270																																														
25101	1	403.353	1	403.353	0	3.68305	1951																																														
25102	1	404.153	1	404.153	0	0.6269166666666667	-1																																														
25103	1	404.155	1	404.155	0	2.4249666666666667	22																																														
25104	1	404.176	1	404.176	0	0.3501166666666667	-1																																														
25105	1	404.209	1	404.209	0	4.18125	562																																														
25106	1	404.22	1	404.22	0	4.50165	4831																																														
25107	1	404.228	1	404.228	0	2.177916666666667	-1																																														
25108	1	404.246	1	404.246	0	3.6351333333333335	935																																														
25109	1	404.247	1	404.247	0	4.34505	-1																																														
25110	1	404.265	1	404.265	0	3.242033333333333	-1																																														
25111	1	404.281	1	404.281	0	3.492266666666666	-1																																														
25112	1	404.3	1	404.3	0	4.3711166666666665	2017																																														
25113	1	404.3	1	404.3	0	3.948333333333333	2017																																														
25114	1	404.301	1	404.301	0	3.566483333333333	1664																																														
25115	1	404.337	1	404.337	0	3.653066666666666	-1																																														
25116	1	404.337	1	404.337	0	5.52095	-1																																														
25117	1	404.816	1	404.816	0	8.578933333333334	3226																																														
25118	1	404.817	1	404.817	0	3.6979666666666655	-1																																														
25119	1	405.107	1	405.107	0	2.2554333333333334	2232																																														
25120	1	405.112	1	405.112	0	2.70525	1388																																														
25121	1	405.118	1	405.118	0	3.379116666666667	22																																														
25122	1	405.126	1	405.126	0	0.3547666666666667	-1																																														
25123	1	405.13	1	405.13	0	0.4711166666666667	-1																																														
25124	1	405.151	1	405.151	0	2.2008333333333336	1668																																														
25125	1	405.154	1	405.154	0	2.6123	276																																														
25126	1	405.159	1	405.159	0	2.47445	-1																																														
25127	1	405.178	1	405.178	0	2.3458666666666668	2112																																														
25128	1	405.203	1	405.203	0	3.3577166666666667	3936																																														
25129	1	405.214	1	405.214	0	2.6194333333333333	-1																																														
25130	1	405.264	1	405.264	0	3.966383333333333	-1	CCMSLIB00010238324	25130.0	specs_ms.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.909364	1193000.0	0.0	0.527121	16.0	0.000213623	405.264	1.0	temp/specs_ms.mgf25130	1.0	"""Candidate Pentahydroxylated bile acid (delta mass -36.0208; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	405.264	405.264	0.0						4.0	Positive	GNPS-BILE-ACID-MODIFICATIONS	405.264	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238324
25131	1	405.264	1	405.264	0	3.710916666666667	5151	CCMSLIB00010238304	25131.0	specs_ms.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.912345	1847000.0	0.0	0.527121	18.0	0.000213623	405.264	1.0	temp/specs_ms.mgf25131	1.0	"""Candidate Pentahydroxylated bile acid (delta mass -36.0207; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	405.264	405.264	0.0						4.0	Positive	GNPS-BILE-ACID-MODIFICATIONS	405.264	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238304
25132	1	405.28	1	405.28	0	5.12115	935																																														
25133	1	405.285	1	405.285	0	3.5458	2017																																														
25134	1	405.285	1	405.285	0	3.6259666666666654	2017																																														
25135	1	405.301	1	405.301	0	5.245633333333333	698	CCMSLIB00010238118	25135.0	specs_ms.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.954074	978000.0	0.0	1.50593	20.0	0.000610352	405.301	1.0	temp/specs_ms.mgf25135	1.0	"""Candidate Trihydroxylated bile acid (delta mass -3.9946; sirius atomic difference: 1C, -1O; buddy atomic difference: 1C, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	405.3	405.3	0.0						4.0	Positive	GNPS-BILE-ACID-MODIFICATIONS	405.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238118
25136	1	405.305	1	405.305	0	4.3848666666666665	2017																																														
25137	1	405.308	1	405.308	0	3.778766666666667	-1																																														
25138	1	405.309	1	405.309	0	4.370666666666667	1475																																														
25139	1	405.309	1	405.309	0	4.04355	698																																														
25140	1	405.311	1	405.311	0	4.644166666666666	1475																																														
25141	1	406.064	1	406.064	0	3.0749166666666667	-1																																														
25142	1	406.065	1	406.065	0	4.890666666666666	-1																																														
25143	1	406.075	1	406.075	0	1.3885	-1																																														
25144	1	406.15	1	406.15	0	3.2257666666666664	779																																														
25145	1	406.172	1	406.172	0	0.4312666666666667	-1																																														
25146	1	406.175	1	406.175	0	0.6288333333333332	321																																														
25147	1	406.208	1	406.208	0	2.2726	2243	CCMSLIB00012446579	25147.0	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.721592	1194100.0	0.0	1.72795	8.0	0.000701904	406.208	1.0	temp/specs_ms.mgf25147	1.0	MEGxp0_000347	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	406.207	388.173	1.0			O=C(O)C[C@H]1CCC(=O)[C@@H]1C/C=C\CCOC1OC(CO)C(O)C(O)C1O	InChI=1S/C18H28O9/c19-9-13-15(23)16(24)17(25)18(27-13)26-7-3-1-2-4-11-10(8-14(21)22)5-6-12(11)20/h1-2,10-11,13,15-19,23-25H,3-9H2,(H,21,22)/b2-1-/t10-,11-,13?,15?,16?,17?,18?/m1/s1	JFDNMLUPLXZXGV-YAYCWVCRSA-N	1.0	Positive	MSNLIB-POSITIVE	406.207	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H28O9	JFDNMLUPLXZXGV-YAYCWVCRSA-N	JFDNMLUPLXZXGV	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012446579
25148	1	406.208	1	406.208	0	2.9713	-1																																														
25149	1	406.218	1	406.218	0	1.93975	5894																																														
25150	1	406.226	1	406.226	0	4.148383333333333	-1																																														
25151	1	406.228	1	406.228	0	6.42715	919																																														
25152	1	406.234	1	406.234	0	2.998366666666666	4685																																														
25153	1	811.478	2	406.239	0	4.696116666666667	2803																																														
25154	1	406.243	1	406.243	0	4.7674666666666665	440																																														
25155	1	406.244	1	406.244	0	4.059966666666667	440																																														
25156	1	406.244	1	406.244	0	3.964633333333333	440																																														
25157	1	406.245	1	406.245	0	6.6254	-1																																														
25158	1	406.262	1	406.262	0	3.541416666666667	5063																																														
25159	1	406.265	1	406.265	0	4.055083333333333	935																																														
25160	1	406.295	1	406.295	0	4.556433333333334	698	CCMSLIB00010238071	25160.0	specs_ms.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.865311	50800000.0	0.0	9.16356	14.0	0.00372314	406.295	1.0	temp/specs_ms.mgf25160	1.0	"""Candidate Trihydroxylated bile acid (delta mass -2.996; sirius atomic difference: -1H, 1N, -1O; buddy atomic difference: -1H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	406.299	406.299	0.0						4.0	Positive	GNPS-BILE-ACID-MODIFICATIONS	406.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238071
25161	1	406.296	1	406.296	0	3.538533333333333	6843																																														
25162	1	406.316	1	406.316	0	4.12585	3902																																														
25163	1	406.329	1	406.329	0	6.800666666666667	-1																																														
25164	1	407.142	1	407.142	0	3.322683333333333	-1																																														
25165	1	407.161	1	407.161	0	3.234166666666667	4851																																														
25166	1	407.18	1	407.18	0	5.365166666666667	-1																																														
25167	1	407.181	1	407.181	0	0.6027333333333333	5699																																														
25168	1	407.181	1	407.181	0	6.460216666666667	5699																																														
25169	1	407.185	1	407.185	0	1.5882	-1																																														
25170	1	407.194	1	407.194	0	3.0394333333333337	884																																														
25171	1	407.195	1	407.195	0	2.9394333333333336	-1																																														
25172	1	407.203	1	407.203	0	0.4226166666666666	3338																																														
25173	1	407.206	1	407.206	0	3.513916666666667	1315	CCMSLIB00010238057	25173.0	specs_ms.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.896707	3385000.0	0.0	7.11972	13.0	0.00289917	407.206	1.0	temp/specs_ms.mgf25173	1.0	"""Candidate Trihydroxylated bile acid (delta mass -2.092; sirius atomic difference: -6C, -6H, 2N, -1O, 2S; buddy atomic difference: -7C, -10H, 2N, 4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.203	407.203	0.0						4.0	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.203	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238057
25174	1	407.208	1	407.208	0	3.8443	4																																														
25175	1	407.22	1	407.22	0	5.002133333333333	-1																																														
25176	1	407.229	1	407.229	0	2.62755	718																																														
25177	1	407.23	1	407.23	0	2.260933333333333	-1																																														
25178	1	407.237	1	407.237	0	2.9995	95																																														
25179	1	407.239	1	407.239	0	2.1462166666666667	95																																														
25180	1	407.241	1	407.241	0	4.0380666666666665	-1																																														
25181	1	407.242	1	407.242	0	4.651783333333333	3446																																														
25182	1	407.264	1	407.264	0	2.3118	2588																																														
25183	1	407.265	1	407.265	0	0.9021	2588																																														
25184	1	407.277	1	407.277	0	6.027733333333333	-1																																														
25185	1	407.278	1	407.278	0	4.506583333333333	-1																																														
25186	1	407.279	1	407.279	0	3.5103	4	CCMSLIB00010237396	25186.0	specs_ms.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.946402	4269000.0	0.0	0.749304	21.0	0.000305176	407.279	1.0	temp/specs_ms.mgf25186	1.0	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0104; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.279	407.279	0.0						4.0	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237396
25187	1	407.279	1	407.279	0	3.8547	4	CCMSLIB00010238026	25187.0	specs_ms.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.923004	10817000.0	0.0	3.37188	21.0	0.00137329	407.279	1.0	temp/specs_ms.mgf25187	1.0	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0116; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00006581917, """"3alpha,7alpha-dihydroxy-12-oxo-5beta-cholanic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.278	407.278	0.0						4.0	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238026
25188	1	407.28	1	407.28	0	4.132183333333334	4	CCMSLIB00010238026	25188.0	specs_ms.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.870169	888000.0	0.0	4.12118	19.0	0.00167847	407.28	1.0	temp/specs_ms.mgf25188	1.0	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0116; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00006581917, """"3alpha,7alpha-dihydroxy-12-oxo-5beta-cholanic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.278	407.278	0.0						4.0	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238026
25189	1	407.294	1	407.294	0	5.068650000000001	21	CCMSLIB00010010968	25189.0	specs_ms.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.883733	997000.0	0.0	10.0404	8.0	0.00408936	407.294	1.0	temp/specs_ms.mgf25189	1.0	Gln-C18:3	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	407.29	406.283	1.0			O=C(NC(C(O)=O)CCC(N)=O)CCCCC=CCC=CCC=CCCCCC	InChI=1S/C23H38N2O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)25-20(23(28)29)18-19-21(24)26/h6-7,9-10,12-13,20H,2-5,8,11,14-19H2,1H3,(H2,24,26)(H,25,27)(H,28,29)		2.0	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	407.29	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C23H38N2O4	HLLWGIHVBMOOEN-UHFFFAOYSA-N	HLLWGIHVBMOOEN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010968
