SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi,usi_for_link,synlib_compound_name,synlib_smiles
CCMSLIB00010227129,251,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.863885,291584,0,1.08914,12,0.000518799,476.337,0,temp/specs_ms.mgf251,1,"""Candidate Dihydroxylated bile acid (delta mass 83.0379; sirius atomic difference: 4C, 5H, 1N, 1O; buddy atomic difference: 4C, 5H, 1N, 1O; spectral library match to CCMSLIB00006582177, Thr-HDCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,476.338,476.338,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,476.338,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227129,DP_42.mzML:scan:2779,chenodeoxycholic-acid_L-threonine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 7),C[C@H](CCC(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010217326,664,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.863031,167572,0,2.80947,10,0.00146484,521.396,0,temp/specs_ms.mgf664,1,Dihydroxylated bile acid - Chenodeoxycholyllysine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,521.395,521.395,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CCCCN)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1,"InChI=1S/C30H52N2O5/c1-18(7-10-26(35)32-24(28(36)37)6-4-5-15-31)21-8-9-22-27-23(12-14-30(21,22)3)29(2)13-11-20(33)16-19(29)17-25(27)34/h18-25,27,33-34H,4-17,31H2,1-3H3,(H,32,35)(H,36,37)/t18-,19?,20-,21-,22+,23+,24+,25-,27+,29+,30-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,521.395,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C30H52N2O5,LJAIXMQYBNEUSB-APYPHWIVSA-N,LJAIXMQYBNEUSB,,,,Steroids,Cholane steroids|Cholestane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217326,DP_70.mzML:scan:1625,hyodeoxycholic-acid_L-lysine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 3),C[C@H](CCC(=O)N[C@@H](CCCCN)C(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010224888,789,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.861976,8323950,0,2.37455,15,0.00115967,488.373,0,temp/specs_ms.mgf789,1,"""Candidate Dihydroxylated bile acid (delta mass 95.0744; sirius atomic difference: 6C, 9H, 1N; buddy atomic difference: 6C, 9H, 1N; spectral library match to CCMSLIB00005467950, Leucine conjugated chenodeoxycholic acid)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,488.374,488.374,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,488.374,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224888,DP_76.mzML:scan:3124,hyodeoxycholic-acid_L-isoleucine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 0),CC[C@H](C)[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)O
CCMSLIB00010231866,104,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.861882,208860,0,5.29438,12,0.00228882,432.309,0,temp/specs_ms.mgf104,1,"""Candidate Dihydroxylated bile acid (delta mass 39.0114; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N; spectral library match to CCMSLIB00005464545, GLYCOCHENODEOXYCHOLATE)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,432.311,432.311,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,432.311,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231866,DP_30.mzML:scan:3116,chenodeoxycholic-acid_glycine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 2),C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010227195,209,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.860985,2415690,0,1.55061,15,0.000732422,472.342,0,temp/specs_ms.mgf209,1,"""Candidate Dihydroxylated bile acid (delta mass 79.0428; sirius atomic difference: 5C, 5H, 1N; buddy atomic difference: 5C, 5H, 1N; spectral library match to CCMSLIB00006582056, Pro-CDCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,472.343,472.343,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,472.343,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227195,DP_39.mzML:scan:3116,ursodeoxycholic-acid_L-proline [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 3),C[C@H](CCC(=O)N1CCC[C@H]1C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010217356,485,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.860344,415267,0,1.90603,14,0.000915527,480.333,0,temp/specs_ms.mgf485,1,Dihydroxylated bile acid - Chenodeoxycholylserine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,480.332,480.332,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CO)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1,"InChI=1S/C27H45NO6/c1-15(4-7-23(32)28-21(14-29)25(33)34)18-5-6-19-24-20(9-11-27(18,19)3)26(2)10-8-17(30)12-16(26)13-22(24)31/h15-22,24,29-31H,4-14H2,1-3H3,(H,28,32)(H,33,34)/t15-,16?,17-,18-,19+,20+,21+,22-,24+,26+,27-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,480.332,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C27H45NO6,MIGXYHMLYVAUQT-MZGLNKIQSA-N,MIGXYHMLYVAUQT,,,,Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217356,DP_60.mzML:scan:1654,chenodeoxycholic-acid_L-serine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 6),C[C@H](CCC(=O)N[C@@H](CO)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010217326,662,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.860091,2441150,0,2.1071,15,0.00109863,521.396,0,temp/specs_ms.mgf662,1,Dihydroxylated bile acid - Chenodeoxycholyllysine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,521.395,521.395,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CCCCN)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1,"InChI=1S/C30H52N2O5/c1-18(7-10-26(35)32-24(28(36)37)6-4-5-15-31)21-8-9-22-27-23(12-14-30(21,22)3)29(2)13-11-20(33)16-19(29)17-25(27)34/h18-25,27,33-34H,4-17,31H2,1-3H3,(H,32,35)(H,36,37)/t18-,19?,20-,21-,22+,23+,24+,25-,27+,29+,30-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,521.395,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C30H52N2O5,LJAIXMQYBNEUSB-APYPHWIVSA-N,LJAIXMQYBNEUSB,,,,Steroids,Cholane steroids|Cholestane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217326,DP_70.mzML:scan:1424,hyodeoxycholic-acid_L-lysine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 3),C[C@H](CCC(=O)N[C@@H](CCCCN)C(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010217326,579,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.859856,222452,0,2.1071,12,0.00109863,521.396,0,temp/specs_ms.mgf579,1,Dihydroxylated bile acid - Chenodeoxycholyllysine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,521.395,521.395,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CCCCN)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1,"InChI=1S/C30H52N2O5/c1-18(7-10-26(35)32-24(28(36)37)6-4-5-15-31)21-8-9-22-27-23(12-14-30(21,22)3)29(2)13-11-20(33)16-19(29)17-25(27)34/h18-25,27,33-34H,4-17,31H2,1-3H3,(H,32,35)(H,36,37)/t18-,19?,20-,21-,22+,23+,24+,25-,27+,29+,30-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,521.395,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C30H52N2O5,LJAIXMQYBNEUSB-APYPHWIVSA-N,LJAIXMQYBNEUSB,,,,Steroids,Cholane steroids|Cholestane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217326,DP_66.mzML:scan:1882,chenodeoxycholic-acid_L-lysine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 7),C[C@H](CCC(=O)N[C@@H](CCCCN)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010217320,442,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.859303,2384550,0,0.438815,15,0.000244141,556.363,0,temp/specs_ms.mgf442,1,Dihydroxylated bile acid - Chenodeoxycholyltyrosine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,556.363,556.363,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CC5=CC=C(O)C=C5)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1,"InChI=1S/C33H49NO6/c1-19(4-11-29(38)34-27(31(39)40)16-20-5-7-22(35)8-6-20)24-9-10-25-30-26(13-15-33(24,25)3)32(2)14-12-23(36)17-21(32)18-28(30)37/h5-8,19,21,23-28,30,35-37H,4,9-18H2,1-3H3,(H,34,38)(H,39,40)/t19-,21?,23-,24-,25+,26+,27+,28-,30+,32+,33-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,556.363,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C33H49NO6,GADRVMPNTDRMDU-IWUREQGUSA-N,GADRVMPNTDRMDU,,,,Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217320,DP_54.mzML:scan:3151,chenodeoxycholic-acid_L-tyrosine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 4),C[C@H](CCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010227129,318,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.85921,483606,0,1.47354,13,0.000701904,476.337,0,temp/specs_ms.mgf318,1,"""Candidate Dihydroxylated bile acid (delta mass 83.0379; sirius atomic difference: 4C, 5H, 1N, 1O; buddy atomic difference: 4C, 5H, 1N, 1O; spectral library match to CCMSLIB00006582177, Thr-HDCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,476.338,476.338,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,476.338,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227129,DP_46.mzML:scan:1687,hyodeoxycholic-acid_L-threonine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 5),C[C@H](CCC(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010224745,292,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.858524,694185,0,0.555597,15,0.000274658,494.348,0,temp/specs_ms.mgf292,1,"""Candidate Dihydroxylated bile acid (delta mass 101.0483; sirius atomic difference: 4C, 7H, 1N, 2O; buddy atomic difference: 4C, 7H, 1N, 2O; spectral library match to CCMSLIB00006582176, Thr-HDCA; putative explanation: threonine)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,494.348,494.348,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,494.348,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224745,DP_45.mzML:scan:2992,ursodeoxycholic-acid_L-threonine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 6),C[C@H](CCC(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010217359,290,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.85768,152724,0,0.185199,12,9.16E-05,494.348,0,temp/specs_ms.mgf290,1,Dihydroxylated bile acid - Chenodeoxycholylthreonine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,494.348,494.348,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H]([C@H](O)C)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1,"InChI=1S/C28H47NO6/c1-15(5-8-23(33)29-25(16(2)30)26(34)35)19-6-7-20-24-21(10-12-28(19,20)4)27(3)11-9-18(31)13-17(27)14-22(24)32/h15-22,24-25,30-32H,5-14H2,1-4H3,(H,29,33)(H,34,35)/t15-,16-,17?,18-,19-,20+,21+,22-,24+,25+,27+,28-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,494.348,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C28H47NO6,FDLBWFQZCBIUPV-HCWRQAGRSA-N,FDLBWFQZCBIUPV,,,,Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217359,DP_45.mzML:scan:2353,ursodeoxycholic-acid_L-threonine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 6),C[C@H](CCC(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010225405,1097,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.856395,1667630,0,0.824176,11,0.000396729,481.364,0,temp/specs_ms.mgf1097,1,"""Candidate Dihydroxylated bile acid (delta mass 88.0642; sirius atomic difference: 8C, 8H, -1O; buddy atomic difference: 3C, 8H, 2N, 1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,481.364,481.364,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,481.364,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225405,DP_A_13.mzML:scan:3126,deoxycholic-acid_L-alanine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)C(=O)O
CCMSLIB00010231746,111,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.852917,2769880,0,1.19449,14,0.000518799,434.327,0,temp/specs_ms.mgf111,1,"""Candidate Monohydroxylated bile acid (delta mass 57.0209; sirius atomic difference: 2C, 3H, 1N, 1O; buddy atomic difference: 2C, 3H, 1N, 1O; spectral library match to CCMSLIB00005435532, glycolithocholic acid)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,434.326,434.326,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,434.326,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231746,DP_31.mzML:scan:3370,lithocholic-acid_glycine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 2),C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010222897,746,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.852641,470909,0,8.4327,15,0.00445557,528.364,0,temp/specs_ms.mgf746,1,"""Candidate Dihydroxylated bile acid (delta mass 135.0684; sirius atomic difference: 8C, 9H, 1N, 1O; buddy atomic difference: 8C, 9H, 1N, 1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,528.368,528.368,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,528.368,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222897,DP_74.mzML:scan:3187,deoxycholic-acid_L-isoleucine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 1),CC[C@H](C)[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)C(=O)O
CCMSLIB00010227129,298,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.852052,156838,0,1.34541,12,0.000640869,476.337,0,temp/specs_ms.mgf298,1,"""Candidate Dihydroxylated bile acid (delta mass 83.0379; sirius atomic difference: 4C, 5H, 1N, 1O; buddy atomic difference: 4C, 5H, 1N, 1O; spectral library match to CCMSLIB00006582177, Thr-HDCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,476.338,476.338,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,476.338,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227129,DP_45.mzML:scan:2712,ursodeoxycholic-acid_L-threonine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 5),C[C@H](CCC(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010227697,1082,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.851499,4460040,0,0.525782,14,0.000244141,464.338,0,temp/specs_ms.mgf1082,1,"""Candidate Dihydroxylated bile acid (delta mass 71.0378; sirius atomic difference: 3C, 5H, 1N, 1O; buddy atomic difference: 3C, 5H, 1N, 1O; spectral library match to CCMSLIB00006582358, Ala-DCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,464.338,464.338,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,464.338,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227697,DP_A_12.mzML:scan:3326,chenodeoxycholic-acid_L-alanine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 5),C[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)O
CCMSLIB00010217353,403,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.850449,749453,0,0.814826,14,0.000427246,524.34,0,temp/specs_ms.mgf403,1,Dihydroxylated bile acid - Chenodeoxycholylmethionine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,524.34,524.34,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CCSC)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1,"InChI=1S/C29H49NO5S/c1-17(5-8-25(33)30-23(27(34)35)11-14-36-4)20-6-7-21-26-22(10-13-29(20,21)3)28(2)12-9-19(31)15-18(28)16-24(26)32/h17-24,26,31-32H,5-16H2,1-4H3,(H,30,33)(H,34,35)/t17-,18?,19-,20-,21+,22+,23+,24-,26+,28+,29-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,524.34,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C29H49NO5S,CDNGTOVFEUSMMG-QUCVBMJZSA-N,CDNGTOVFEUSMMG,,,,Steroids,Cholane steroids|Cholestane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217353,DP_52.mzML:scan:3012,hyodeoxycholic-acid_L-methionine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 3),CSCC[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)O
CCMSLIB00010223713,1202,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.85011,2382270,0,0.119819,14,6.10E-05,509.395,0,temp/specs_ms.mgf1202,1,"""Candidate Dihydroxylated bile acid (delta mass 116.0955; sirius atomic difference: 5C, 12H, 2N, 1O; buddy atomic difference: 5C, 12H, 2N, 1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,509.395,509.395,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,509.395,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223713,DP_V_20.mzML:scan:3290,deoxycholic-acid_L-valine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 0),CC(C)[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)C(=O)O
CCMSLIB00010224745,311,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.850062,890449,0,1.41986,14,0.000701904,494.349,0,temp/specs_ms.mgf311,1,"""Candidate Dihydroxylated bile acid (delta mass 101.0483; sirius atomic difference: 4C, 7H, 1N, 2O; buddy atomic difference: 4C, 7H, 1N, 2O; spectral library match to CCMSLIB00006582176, Thr-HDCA; putative explanation: threonine)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,494.348,494.348,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,494.348,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224745,DP_46.mzML:scan:1678,hyodeoxycholic-acid_L-threonine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 4),C[C@H](CCC(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010222996,390,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.849205,218476,0,1.04763,13,0.000549316,524.342,0,temp/specs_ms.mgf390,1,"""Candidate Dihydroxylated bile acid (delta mass 131.0413; sirius atomic difference: 5C, 9H, 1N, 1O, 1S; buddy atomic difference: 5C, 9H, 1N, 1O, 1S; spectral library match to CCMSLIB00006582386, Met-DCA; putative explanation: methionine)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,524.341,524.341,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,524.341,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222996,DP_51.mzML:scan:3034,ursodeoxycholic-acid_L-methionine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 2),CSCC[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)O
