#Scan#	query_validation	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
43299	Did not pass any selected query	ACARBOSE	CCMSLIB00004721671	spectra_filtered.mgf	MONA.mgf	0.757356	418400.0	0	11.0614	16	0.00756836	684.203	1	temp/spectra_filtered.mgf43299	1		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028090	[M+K]+	684.211	0.0	1			CC1OC(OC2C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3		3	positive	MONA	684.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C25H43NO18	CEMXHAPUFJOOSV-UHFFFAOYSA-N	CEMXHAPUFJOOSV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Polyols	Amino cyclitols	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004721671
43328	Did not pass any selected query	146422-58-4	CCMSLIB00012265386	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.899177	2430000.0	0	0.0	6	0.0	163.098	1	temp/spectra_filtered.mgf43328	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	163.098	180.101	1			CCc1noc(C2CN=CNC2)n1	"""InChI=1S/C8H12N4O/c1-2-7-11-8(13-12-7)6-3-9-5-10-4-6/h5-6H,2-4H2,1H3,(H,9,10)"""	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	163.098	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H12N4O	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	IPKFWLRXFSUTDZ	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265386
43528	Did not pass any selected query	AEG(o-14:1/14:1)	CCMSLIB00006678163	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.743738	132700.0	0	2.40228	6	0.00119019	495.441	1	temp/spectra_filtered.mgf43528	1	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	495.44	495.44	1						3	Positive	GNPS-LIBRARY	495.44	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678163
43585	Did not pass any selected query	Contaminant vial septum ThermoFisher C5000-44B	CCMSLIB00005435824	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.882337	1761700.0	0	1.96575	17	0.00152588	776.232	1	temp/spectra_filtered.mgf43585	1	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	776.234	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435824
43587	Did not pass any selected query	TAG (12:0/12:0/12:0)	CCMSLIB00006678184	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.728145	1547000.0	0	1.11551	17	0.000732422	656.583	1	temp/spectra_filtered.mgf43587	1	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	656.582	656.583	1						3	Positive	GNPS-LIBRARY	656.582	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678184
4359	Did not pass any selected query	NORLEUCINE - 50.0 eV	CCMSLIB00005884650	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.996766	343230000.0	0	0.693046	5	9.15527e-05	132.102	1	temp/spectra_filtered.mgf4359	1	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	132.102	0.0	1	327-57-1		CCCC[C@H](N)C(O)=O	InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m0/s1		1	Positive	GNPS-LIBRARY	132.102	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H13NO2	LRQKBLKVPFOOQJ-YFKPBYRVSA-N	LRQKBLKVPFOOQJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates|Small peptides	Amino fatty acids|Aminoacids	Amino acids and Peptides|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884650
43605	Did not pass any selected query	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	CCMSLIB00005436265	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.704924	624200.0	0	0.643982	10	0.000488281	758.222	1	temp/spectra_filtered.mgf43605	1	LC-ESI	Orbitrap	Crude	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	 	M+H	758.222	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	758.222	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436265
43618	Did not pass any selected query	Spectral Match to Cholesterol from NIST14	CCMSLIB00003136045	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.931111	315400.0	0	1.07412	16	0.000396729	369.352	1	temp/spectra_filtered.mgf43618	1	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	369.352	386.355	1	57885		C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	369.352	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H46O	HVYWMOMLDIMFJA-DPAQBDIFSA-N	HVYWMOMLDIMFJA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136045
43810	Did not pass any selected query	Azadirachtin	CCMSLIB00004720489	spectra_filtered.mgf	MONA.mgf	0.809977	202000.0	0	2.89409	19	0.00219727	759.224	1	temp/spectra_filtered.mgf43810	1		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026908	[M+K]+	759.226	0.0	1			C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@@H]5OC=C[C@@]54O)[C@@H]4[C@@](O)(C(=O)OC)OC[C@@]14[C@@H]32	InChI=1S/C35H44O16/c1-8-15(2)24(38)49-18-12-19(48-16(3)36)32(26(39)43-6)13-46-21-22(32)31(18)14-47-34(42,27(40)44-7)25(31)29(4,23(21)37)35-20-11-17(30(35,5)51-35)33(41)9-10-45-28(33)50-20/h8-10,17-23,25,28,37,41-42H,11-14H2,1-7H3/b15-8+/t17-,18+,19-,20+,21-,22-,23-,25+,28+,29-,30+,31+,32+,33+,34+,35+/m1/s1		3	positive	MONA	759.226	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C35H44O16	FTNJWQUOZFUQQJ-NDAWSKJSSA-N	FTNJWQUOZFUQQJ	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Limonoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004720489
43829	Did not pass any selected query	Spectral Match to Diisodecyl phthalate from NIST14	CCMSLIB00003139758	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.780518	2709500.0	0	6.27611	6	0.00280762	447.347	1	temp/spectra_filtered.mgf43829	1	ESI	HCD	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	447.35	0.0	1	26761400					3	Positive	GNPS-NIST14-MATCHES	447.35	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139758
43841	Did not pass any selected query	alpha-TOCHOPHERYL ACETATE	CCMSLIB00004693797	spectra_filtered.mgf	MONA.mgf	0.980687	406000.0	0	1.8668	13	0.000915527	490.426	1	temp/spectra_filtered.mgf43841	1		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002734	[M+NH4]+	490.425	0.0	1			CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2	InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3		3	positive	MONA	490.425	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C31H52O3	ZAKOWWREFLAJOT-UHFFFAOYSA-N	ZAKOWWREFLAJOT	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004693797
43843	Did not pass any selected query	"""Candidate Dihydroxylated bile acid (delta mass 21.0486; sirius atomic difference: 8H, 1N, -2O, 1P; buddy atomic difference: 2C, 3H, 3N, -3O)"""	CCMSLIB00010234763	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.708749	123300.0	0	0.957474	5	0.000396729	414.349	1	temp/spectra_filtered.mgf43843	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	414.349	414.349	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	414.349	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234763
43873	Did not pass any selected query	Spectral Match to Thr-Pro from NIST14	CCMSLIB00003136952	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.766627	560000.0	0	8.78485	5	0.00190735	217.12	1	temp/spectra_filtered.mgf43873	1	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	217.118	0.0	1	46398792					3	Positive	GNPS-NIST14-MATCHES	217.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136952
43879	Did not pass any selected query	GalCer(d18:1/24:0); [M+H]+ C48H94N1O8	CCMSLIB00010062046	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.779935	175000.0	0	3.22938	6	0.00262451	812.695	1	temp/spectra_filtered.mgf43879	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	812.698	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	812.698	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010062046
4390	Did not pass any selected query	7512-17-6	CCMSLIB00012255619	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.743457	3694700.0	0	2.13208	6	0.000396729	186.076	1	temp/spectra_filtered.mgf4390	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	186.076	221.09	1			CC(=O)NC(C=O)C(O)C(O)C(O)CO	"""InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s1"""	MBLBDJOUHNCFQT-LXGUWJNJSA-N	1	Positive	PRIVATE-LIB	186.076	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H15NO6	MBLBDJOUHNCFQT-UHFFFAOYSA-N	MBLBDJOUHNCFQT	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255619
43909	Did not pass any selected query	L-phenylalanine_dodecanoic acid	CCMSLIB00012472792	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.805343	444000.0	0	6.34777	8	0.00421143	663.454	1	temp/spectra_filtered.mgf43909	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M-3H2O+Na]+	663.45	347.246	1			CCCCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)O	InChI=1S/C21H33NO3/c1-2-3-4-5-6-7-8-9-13-16-20(23)22-19(21(24)25)17-18-14-11-10-12-15-18/h10-12,14-15,19H,2-9,13,16-17H2,1H3,(H,22,23)(H,24,25)/t19-/m0/s1		1	Positive	CMMC-LIBRARY	663.45	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H33NO3	RKQUHHNIJVGMIG-IBGZPJMESA-N	RKQUHHNIJVGMIG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472792
4392	Did not pass any selected query	Massbank:PB000475 Tyramine|4-(2-aminoethyl)phenol	CCMSLIB00000221827	spectra_filtered.mgf	MASSBANK.mgf	0.752405	4406000.0	0	3.53591	5	0.000488281	138.092	1	temp/spectra_filtered.mgf4392	1	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	138.092	0.0	1			C1=CC(=CC=C1CCN)O	1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2		3	Positive	MASSBANK	138.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H11NO	DZGWFCGJZKJUFP-UHFFFAOYSA-N	DZGWFCGJZKJUFP	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221827
43954	Did not pass any selected query	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	CCMSLIB00005436263	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.850177	2376800.0	0	1.1003	16	0.000671387	610.185	1	temp/spectra_filtered.mgf43954	1	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	610.184	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436263
44033	Did not pass any selected query	trans-Zeatin	CCMSLIB00012255969	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.86446	298900.0	0	0.981472	5	0.000198364	202.109	1	temp/spectra_filtered.mgf44033	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	202.109	219.112	1			CC(=CCNc1c2[nH]cnc2ncn1)CO	"""InChI=1S/C10H13N5O/c1-7(4-16)2-3-11-9-8-10(13-5-12-8)15-6-14-9/h2,5-6,16H,3-4H2,1H3,(H2,11,12,13,14,15)/b7-2+"""	UZKQTCBAMSWPJD-FARCUNLSSA-N	1	Positive	PRIVATE-LIB	202.109	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N5O	UZKQTCBAMSWPJD-UHFFFAOYSA-N	UZKQTCBAMSWPJD	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255969
44076	Did not pass any selected query	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	CCMSLIB00003137868	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.887042	70400.0	0	0.31011	9	9.15527e-05	295.227	1	temp/spectra_filtered.mgf44076	1	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.227	0.0	1	54739309					3	Positive	GNPS-NIST14-MATCHES	295.227	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137868
44089	Did not pass any selected query	Spectral Match to Retinol from NIST14	CCMSLIB00003136528	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.85386	51500.0	0	2.94718	11	0.000793457	269.227	1	temp/spectra_filtered.mgf44089	1	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	269.226	0.0	1	68268					3	Positive	GNPS-NIST14-MATCHES	269.226	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136528
44132	Did not pass any selected query	Cer(d18:1/24:1); [M+H]+ C42H82N1O3	CCMSLIB00010100405	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.806022	286100.0	0	0.0940987	6	6.10352e-05	648.629	1	temp/spectra_filtered.mgf44132	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	648.629	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	648.629	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010100405
44212	Did not pass any selected query	GalCer(d18:1/16:0); [M+H]+ C40H78N1O8	CCMSLIB00010093985	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.776823	1357300.0	0	0.871218	5	0.000610352	700.572	1	temp/spectra_filtered.mgf44212	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	700.573	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	700.573	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010093985
44215	Did not pass any selected query	Ceramide (18:1/16:0)	CCMSLIB00000223895	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.913735	1212100.0	0	0.566693	10	0.000305176	538.52	1	temp/spectra_filtered.mgf44215	1	LC-ESI	qTof	Other	Rohwer	Quinn	M+H	538.52	537.512	1	 	7850623	 	 	 	3	Positive	GNPS-LIBRARY	538.52	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000223895
4422	Did not pass any selected query	Spectral Match to Leu-Glu from NIST14	CCMSLIB00003135893	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.906473	2947300.0	0	3.73956	7	0.000976562	261.145	1	temp/spectra_filtered.mgf4422	1	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	261.144	0.0	1						3	Positive	GNPS-NIST14-MATCHES	261.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135893
44233	Did not pass any selected query	Spectral Match to Zymosterol from NIST14	CCMSLIB00003139463	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.838677	99200.0	0	0.581547	13	0.000213623	367.336	1	temp/spectra_filtered.mgf44233	1	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	367.336	384.339	1	128336		C[C@H](CCC=C(C)C)[C@H]1CC[C@@H]2[C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,19-21,23-24,28H,6,8-17H2,1-5H3/t19-,20+,21+,23-,24+,26+,27-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	367.336	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H44O	CGSJXLIKVBJVRY-XTGBIJOFSA-N	CGSJXLIKVBJVRY	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139463
44241	Did not pass any selected query	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	CCMSLIB00003138120	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.957924	557100.0	0	0.229711	11	0.00012207	531.408	1	temp/spectra_filtered.mgf44241	1	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.408	0.0	1	17243140					3	Positive	GNPS-NIST14-MATCHES	531.408	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138120
44264	Did not pass any selected query	Sphingomyelin (18:1/14:0)	CCMSLIB00000223894	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.878426	458900.0	0	11.3842	5	0.00769043	675.544	1	temp/spectra_filtered.mgf44264	1	LC-ESI	qTof	Other	Rohwer	Quinn	M+H	675.536	674.536	1	 	49703630	 	 	 	3	Positive	GNPS-LIBRARY	675.536	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000223894
44305	Did not pass any selected query	N-[1,3-dihydroxyoctadec-4-en-2-yl]hexadecanamide	CCMSLIB00006112532	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.897276	469300.0	0	0.586303	7	0.000305176	520.509	1	temp/spectra_filtered.mgf44305	1	LC-ESI	qTof	Lysate	N Auzeil	 	M-H2O-H	520.509	537.512	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	520.509	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006112532
44315	Did not pass any selected query	Cer(d18:1/16:1); [M+H]+ C34H66N1O3	CCMSLIB00010058727	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.786284	148000.0	0	0.0	8	0.0	536.504	1	temp/spectra_filtered.mgf44315	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	536.504	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	536.504	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010058727
44320	Did not pass any selected query	146422-58-4	CCMSLIB00012265386	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.938841	2648000.0	0	0.0	7	0.0	163.098	1	temp/spectra_filtered.mgf44320	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	163.098	180.101	1			CCc1noc(C2CN=CNC2)n1	"""InChI=1S/C8H12N4O/c1-2-7-11-8(13-12-7)6-3-9-5-10-4-6/h5-6H,2-4H2,1H3,(H,9,10)"""	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	163.098	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H12N4O	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	IPKFWLRXFSUTDZ	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265386
44324	Did not pass any selected query	Spectral Match to .beta.-Cryptoxanthin from NIST14	CCMSLIB00003135290	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.728546	100100.0	0	2.98307	9	0.00164795	552.432	1	temp/spectra_filtered.mgf44324	1	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M]	552.434	0.0	1	472708					3	Positive	GNPS-NIST14-MATCHES	552.434	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135290
44381	Did not pass any selected query	Massbank:MSJ00168 alpha-Tocopherol|Vitamin E	CCMSLIB00005777285	spectra_filtered.mgf	MASSBANK.mgf	0.801126	3940700.0	0	5.38904	5	0.00231934	430.378	1	temp/spectra_filtered.mgf44381	1	ESI	qTof	Isolated	Massbank	Massbank	M+H	430.38	0.0	1			CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C	1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1		3	Positive	MASSBANK	430.38	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C29H50O2	GVJHHUAWPYXKBD-IEOSBIPESA-N	GVJHHUAWPYXKBD	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005777285
44517	Did not pass any selected query	Spectral Match to Cholesterol from NIST14	CCMSLIB00003137500	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.893335	185100.0	0	0.247874	13	9.15527e-05	369.352	1	temp/spectra_filtered.mgf44517	1	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	369.352	386.355	1	57885		C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	369.352	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H46O	HVYWMOMLDIMFJA-DPAQBDIFSA-N	HVYWMOMLDIMFJA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137500
44688	Did not pass any selected query	AEG(o-14:1/14:1)	CCMSLIB00006678163	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.799048	78000.0	0	2.40228	7	0.00119019	495.441	1	temp/spectra_filtered.mgf44688	1	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	495.44	495.44	1						3	Positive	GNPS-LIBRARY	495.44	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678163
